userId,movieId,rating,timestamp
353,330,2.0,831940409
353,333,5.0,831939914
353,340,3.0,831940286
353,344,5.0,831939590
353,349,4.0,831939590
353,353,3.0,831940468
353,355,2.0,831940569
353,364,4.0,831940209
353,367,3.0,831940260
353,380,3.0,831939568
353,413,2.0,831940050
353,420,1.0,831939775
353,431,4.0,831940012
353,432,3.0,831939750
353,434,3.0,831939685
353,435,2.0,831939792
353,442,2.0,831940398
353,454,4.0,831940220
353,457,5.0,831940127
353,509,3.0,831940286
353,552,2.0,831940625
353,553,4.0,831939806
353,555,4.0,831939934
353,585,2.0,831940432
353,588,3.0,831939590
353,590,4.0,831939568
353,592,4.0,831939568
353,593,5.0,831940167
353,595,4.0,831939669
354,10,3.5,1200870391
354,32,4.0,1200870157
354,34,3.5,1200870571
354,44,3.5,1200865357
354,47,4.0,1200870867
354,50,4.5,1200869832
354,70,4.5,1200953640
354,111,4.0,1200870694
354,150,4.0,1200870197
354,165,4.0,1200870149
354,185,3.5,1200870520
354,225,3.5,1200953374
354,260,4.0,1200870112
354,296,4.5,1200870076
354,318,4.5,1200869826
354,344,2.5,1200870094
354,353,3.5,1200953102
354,356,4.5,1200869968
354,357,4.0,1200870537
354,377,4.0,1200870226
354,380,4.0,1200870155
354,454,3.5,1200870757
354,457,3.5,1200870101
354,466,3.0,1200953389
354,480,4.0,1200870194
354,509,4.0,1200952954
354,527,4.0,1200869818
354,531,4.0,1200865454
354,586,3.0,1200870590
354,588,3.5,1200870144
354,589,4.5,1200870466
354,592,4.0,1200870234
354,593,4.0,1200870268
354,597,3.5,1200870472
354,648,4.0,1200870229
354,733,4.0,1200870448
354,750,3.0,1200953061
354,780,3.5,1200941483
354,858,4.0,1200869809
354,903,4.0,1200953304
354,924,3.5,1200870595
354,1035,4.0,1200953203
354,1036,4.0,1200870351
354,1037,3.5,1200865449
354,1089,4.0,1200870772
354,1092,3.5,1200953474
354,1093,4.5,1200865438
354,1097,4.0,1200870671
354,1101,4.0,1200870886
354,1196,4.0,1200870600
354,1201,4.0,1200953294
354,1204,4.0,1200953210
354,1208,3.5,1200870664
354,1210,4.0,1200870086
354,1214,4.0,1200870323
354,1219,4.0,1200952862
354,1222,3.5,1200952972
354,1225,4.5,1200941432
354,1233,4.0,1200953127
354,1240,4.0,1200870553
354,1265,4.0,1200866267
354,1270,4.0,1200870461
354,1333,4.0,1200865348
354,1378,3.5,1200865486
354,1380,4.0,1200952938
354,1393,3.5,1200870529
354,1396,2.5,1200953282
354,1407,4.0,1200870846
354,1527,4.0,1200870372
354,1552,3.5,1200941467
354,1569,4.0,1200953483
354,1573,4.0,1200870911
354,1580,3.5,1200870190
354,1584,4.0,1200870455
354,1608,3.5,1200870943
354,1610,3.5,1200869983
354,1625,3.5,1200869913
354,1639,4.0,1200941471
354,1645,3.5,1200953160
354,1676,4.5,1200941446
354,1682,4.5,1200870543
354,1704,4.0,1200870221
354,1721,4.0,1200870242
354,1722,3.5,1200865334
354,1732,4.0,1200941462
354,1748,4.5,1200953491
354,1876,3.5,1200952896
354,1917,3.5,1200870325
354,1923,4.0,1200870532
354,1954,4.0,1200870921
354,1961,4.0,1200870443
354,1968,4.0,1200870788
354,1997,4.0,1200952925
354,2000,3.5,1200870581
354,2003,4.0,1200953077
354,2006,3.5,1200941437
354,2011,3.0,1200941533
354,2028,3.5,1200870105
354,2105,3.5,1200953453
354,2115,3.5,1200870626
354,2161,4.5,1200953392
354,2167,3.5,1200953001
354,2268,3.5,1200869880
354,2278,4.5,1200953461
354,2321,4.0,1200870858
354,2324,4.5,1200870723
354,2329,4.5,1200870720
354,2376,3.5,1200865587
354,2424,4.0,1200953137
354,2455,3.5,1200953299
354,2470,3.5,1200953106
354,2502,4.0,1200870675
354,2541,4.5,1200953582
354,2571,4.0,1200870395
354,2572,4.0,1200953334
354,2605,3.0,1200865393
354,2628,3.5,1200870733
354,2692,4.5,1200870668
354,2699,3.5,1200941489
354,2700,2.5,1200870658
354,2701,3.5,1200953119
354,2706,4.0,1200870341
354,2710,3.0,1200870401
354,2716,4.0,1200870168
354,2762,3.5,1200870343
354,2763,4.0,1200871011
354,2858,4.0,1200870259
354,2916,3.5,1200870407
354,2947,4.0,1200869887
354,2949,3.5,1200865477
354,2959,4.5,1200870129
354,2985,4.5,1200941508
354,2987,4.0,1200870212
354,2997,3.5,1200870179
354,3033,3.5,1200952984
354,3147,3.5,1200869917
354,3176,4.0,1200870814
354,3275,4.0,1200869950
354,3386,3.5,1200865464
354,3471,2.0,1200870804
354,3489,3.5,1200953457
354,3527,4.0,1200870806
354,3578,3.5,1200869975
354,3617,3.5,1200953619
354,3623,2.0,1200870496
354,3717,3.5,1200953132
354,3793,4.0,1200870200
354,3798,3.5,1200865508
354,3826,3.5,1200953532
354,3949,4.0,1200952921
354,3977,3.0,1200870298
354,3994,3.0,1200870697
354,3996,4.0,1200870204
354,4018,3.5,1200953046
354,4027,3.5,1200870386
354,4239,4.5,1200953449
354,4246,3.5,1200870637
354,4262,4.5,1200953037
354,4306,4.0,1200870124
354,4344,4.0,1200953516
354,4447,3.5,1200953026
354,4718,3.5,1200953007
354,4776,4.0,1200953144
354,4878,4.5,1200870508
354,4963,3.5,1200870312
354,4973,4.5,1200870239
354,4995,4.0,1200870376
354,5218,3.5,1200870918
354,5349,4.0,1200870136
354,5378,3.0,1200870646
354,5418,4.0,1200869944
354,5445,3.5,1200870121
354,5459,3.0,1200870824
354,5669,4.0,1200870549
354,5679,4.0,1200870783
354,5903,4.0,1200869908
354,5956,4.0,1200953065
354,5989,4.0,1200870427
354,6059,3.5,1200952541
354,6188,2.5,1200953469
354,6218,3.5,1200941414
354,6365,1.0,1200865320
354,6373,3.0,1200952932
354,6537,3.5,1200953018
354,6874,4.5,1200865291
354,6934,2.5,1200870898
354,6979,4.0,1200953525
354,7147,4.5,1200870482
354,7254,3.5,1200869959
354,7361,4.0,1200870302
354,7438,4.0,1200870294
354,7451,3.5,1200953597
354,7458,3.0,1200953359
354,8360,3.5,1200870514
354,8361,3.0,1200953356
354,8464,4.0,1200870730
354,8529,4.0,1200953152
354,8622,3.0,1200870503
354,8644,3.5,1200870738
354,8665,4.0,1200870331
354,8917,2.5,1200953319
354,8957,4.0,1200953312
354,8961,4.0,1200870587
354,30707,4.0,1200865500
354,30812,4.0,1200952960
354,33166,4.5,1200870924
354,33493,4.0,1200870775
354,33679,3.5,1200953032
354,34162,3.5,1200952977
354,34319,4.5,1200953377
354,35836,3.5,1200870714
354,39414,3.0,1200865668
354,41569,2.0,1200941397
354,44191,3.5,1200870680
354,45186,4.0,1200953554
354,45720,4.5,1200953521
354,48385,3.0,1200870263
354,48516,4.0,1200870273
354,49272,4.5,1200870318
354,49274,0.5,1200870015
354,51662,3.5,1200869930
354,52722,4.0,1200941421
354,52973,4.0,1200870751
354,53519,4.0,1200869855
354,53996,4.5,1200870629
354,56174,3.0,1200941403
355,60,3.0,974966167
355,316,4.0,974965550
355,317,3.0,974966225
355,367,3.0,974966167
355,480,3.0,974965550
355,673,3.0,974966167
355,900,5.0,974965256
355,901,5.0,974966389
355,910,4.0,974966389
355,915,4.0,974966389
355,916,4.0,974966389
355,933,5.0,974966389
355,1198,5.0,974965256
355,1580,4.0,974965636
355,1721,4.0,974965199
355,1848,3.0,974966225
355,2080,3.0,974966389
355,2094,4.0,974965782
355,2628,5.0,974965782
355,2915,3.0,974965256
355,2916,5.0,974965550
355,2951,4.0,974965307
355,3035,3.0,974966389
355,3175,4.0,974965550
355,3269,4.0,974965782
355,3548,4.0,974966389
356,21,3.5,1229140823
356,50,3.5,1229142733
356,62,4.5,1229142896
356,101,3.5,1229139373
356,104,3.0,1232430472
356,141,4.0,1229143606
356,158,3.0,1232430731
356,168,3.0,1232430755
356,180,4.0,1229140778
356,203,3.5,1228072684
356,208,4.0,1229142846
356,216,3.0,1228072586
356,223,3.5,1229140093
356,266,4.0,1232430506
356,316,4.0,1232430002
356,318,4.5,1229142703
356,337,4.5,1232430496
356,344,1.5,1229143217
356,349,3.5,1229143220
356,356,4.0,1229140516
356,380,3.0,1229143204
356,441,4.5,1229140337
356,454,3.0,1232430065
356,457,4.5,1229143106
356,485,2.5,1232430711
356,500,4.0,1232430007
356,529,4.0,1232431020
356,541,4.5,1229142859
356,543,5.0,1232430749
356,553,4.5,1232430574
356,720,5.0,1228072581
356,733,4.5,1229142779
356,745,5.0,1228073145
356,778,4.0,1229139323
356,802,2.0,1232430722
356,902,4.5,1232431178
356,912,5.0,1228072996
356,916,4.5,1228072704
356,1031,5.0,1228072769
356,1036,3.0,1232430070
356,1080,5.0,1229139859
356,1089,5.0,1228073067
356,1136,4.0,1229139732
356,1148,5.0,1228073147
356,1197,4.0,1229139792
356,1198,4.0,1229142749
356,1206,4.0,1229142952
356,1208,5.0,1228073085
356,1220,5.0,1229140166
356,1222,4.5,1229143535
356,1223,5.0,1228073162
356,1234,4.0,1228073039
356,1235,4.5,1228072625
356,1246,5.0,1229143549
356,1247,5.0,1228073157
356,1257,5.0,1229139409
356,1259,3.5,1229139840
356,1265,4.0,1229140015
356,1270,5.0,1229140089
356,1291,4.5,1229142830
356,1307,4.5,1229140292
356,1370,4.0,1232430629
356,1441,4.0,1228072671
356,1466,4.0,1232431150
356,1479,5.0,1228072609
356,1500,5.0,1229140068
356,1527,5.0,1229143251
356,1573,4.0,1229143391
356,1584,3.0,1232430302
356,1610,4.0,1229143257
356,1639,4.0,1229140704
356,1641,4.5,1229140345
356,1653,4.5,1229143682
356,1676,3.0,1232430643
356,1682,3.0,1229143455
356,1704,4.5,1229142888
356,1732,5.0,1229139389
356,1734,4.0,1229139416
356,1747,4.0,1229140949
356,1777,4.5,1232430704
356,1784,4.0,1229140504
356,1884,4.0,1229139637
356,1923,3.5,1229141038
356,1968,3.5,1229142958
356,2005,4.0,1232431186
356,2011,4.5,1232430491
356,2012,4.5,1232430460
356,2028,4.0,1229142773
356,2115,3.5,1229143460
356,2144,3.5,1228072598
356,2146,4.5,1229142976
356,2248,4.5,1229139867
356,2291,4.0,1232430467
356,2321,3.5,1229139650
356,2353,3.0,1229143513
356,2359,4.0,1229142095
356,2395,3.5,1229139922
356,2502,3.5,1229139911
356,2542,4.0,1229139906
356,2571,4.0,1229142739
356,2572,4.0,1232431172
356,2580,4.0,1229140184
356,2596,4.0,1229139560
356,2599,3.0,1229143520
356,2657,5.0,1229143683
356,2671,3.0,1232430923
356,2692,5.0,1232430617
356,2706,3.5,1229142931
356,2712,3.5,1229143556
356,2716,5.0,1229140308
356,2717,4.0,1228072628
356,2762,4.0,1229143158
356,2797,4.0,1229143324
356,2804,4.0,1229139853
356,2858,4.0,1229142744
356,2918,5.0,1229139958
356,2959,5.0,1229142810
356,2968,5.0,1229140448
356,2997,4.0,1229139807
356,3052,4.0,1229140805
356,3060,3.5,1229140060
356,3088,4.5,1229139767
356,3147,4.0,1229143342
356,3160,4.0,1232431038
356,3174,3.5,1229139627
356,3178,3.5,1228072745
356,3186,4.0,1228072741
356,3210,4.5,1229140298
356,3253,4.5,1229141088
356,3362,4.0,1229139741
356,3363,4.5,1228072634
356,3421,5.0,1229140036
356,3429,4.5,1228073165
356,3435,5.0,1228072749
356,3448,4.5,1229140762
356,3471,3.5,1232430688
356,3477,5.0,1229142527
356,3481,4.0,1229139965
356,3552,5.0,1228072894
356,3578,4.0,1229142826
356,3623,3.0,1229143338
356,3753,4.0,1229143508
356,3793,3.5,1229143154
356,3809,5.0,1242881849
356,3831,4.5,1229140730
356,3852,5.0,1242881753
356,3897,5.0,1229139953
356,3949,5.0,1228073019
356,3977,2.5,1229143200
356,3994,4.0,1229143431
356,3996,3.5,1232430107
356,4011,4.5,1229139981
356,4027,4.0,1229139935
356,4034,4.0,1232430556
356,4226,5.0,1228072953
356,4349,4.0,1229139457
356,4361,5.0,1229140394
356,4370,3.5,1229143565
356,4641,3.0,1229139962
356,4642,5.0,1229139425
356,4878,5.0,1229143293
356,4973,5.0,1228073344
356,4979,4.0,1229139434
356,4993,3.5,1229142838
356,4995,3.5,1229143096
356,5010,3.0,1229143592
356,5074,3.5,1229139708
356,5103,5.0,1229140559
356,5110,3.5,1229141082
356,5225,4.5,1229141960
356,5349,3.5,1229143321
356,5377,3.5,1229140027
356,5418,3.5,1229143452
356,5445,3.5,1229143312
356,5502,3.5,1229143480
356,5577,4.5,1229140613
356,5617,4.5,1229139406
356,5618,4.0,1229143475
356,5650,4.0,1229140388
356,5666,5.0,1229142420
356,5673,3.5,1229139558
356,5792,5.0,1242881688
356,5902,4.0,1229139365
356,5952,3.5,1229142865
356,5989,3.5,1229143174
356,5992,5.0,1229142626
356,6003,4.5,1229139513
356,6188,3.5,1229141077
356,6333,3.0,1229143177
356,6365,4.0,1229143287
356,6370,4.5,1229139533
356,6378,4.0,1229143470
356,6539,3.0,1232430475
356,6620,2.0,1229139803
356,6636,3.5,1229140491
356,6708,4.0,1229140359
356,6807,3.5,1229139358
356,6863,3.5,1229143438
356,6881,3.5,1229140192
356,6934,4.0,1229143345
356,6942,3.0,1229140355
356,7122,5.0,1229140045
356,7137,4.0,1229140542
356,7143,3.5,1229143596
356,7153,3.5,1229142925
356,7323,5.0,1229139783
356,7352,4.0,1232429848
356,7361,5.0,1229139748
356,7419,4.0,1231029929
356,7438,3.5,1232430761
356,8366,5.0,1229140637
356,8636,2.5,1232430933
356,8644,4.0,1229143441
356,8665,4.0,1229143570
356,8784,4.0,1229143427
356,8796,5.0,1229139553
356,8874,5.0,1229139941
356,8910,4.5,1229139694
356,8917,3.5,1229141085
356,8949,4.0,1229140022
356,30810,4.0,1229140476
356,30822,3.5,1229140623
356,31878,4.0,1229139447
356,32587,3.5,1229143136
356,33166,3.5,1229143531
356,33794,5.0,1229143098
356,33880,3.0,1229139523
356,34164,3.5,1229140814
356,34437,3.0,1229140295
356,34523,2.0,1229139671
356,35836,5.0,1229140585
356,36535,4.0,1229139927
356,37384,5.0,1229142463
356,37729,2.5,1229139539
356,38061,5.0,1228073804
356,38886,4.0,1229140144
356,40819,4.5,1229143501
356,40955,4.0,1229140656
356,41569,2.5,1229143525
356,44191,3.5,1229143126
356,44195,5.0,1229139889
356,44889,5.0,1229140843
356,45175,4.0,1229140974
356,45499,3.0,1229143369
356,46578,5.0,1228072663
356,46976,4.5,1229139819
356,47518,2.5,1242881864
356,48082,3.5,1229139485
356,48342,5.0,1231363184
356,48385,2.5,1229140596
356,48516,4.0,1229143231
356,48744,4.5,1229140932
356,48774,5.0,1229142601
356,49272,4.0,1229143238
356,51255,4.5,1229139877
356,51662,3.0,1229143264
356,52435,1.5,1228073339
356,52973,3.5,1229140430
356,52975,3.0,1229141061
356,53956,3.5,1229140216
356,54503,5.0,1229140108
356,54745,3.5,1229142299
356,55118,4.5,1229143046
356,55269,4.0,1229140273
356,55280,5.0,1229140239
356,55830,3.0,1229142136
356,56367,3.5,1229143083
356,56715,4.0,1229140001
356,56788,4.0,1229140058
356,56921,5.0,1229143164
356,57669,4.0,1229139813
356,58162,3.5,1229142321
356,58492,3.0,1231363780
356,58559,5.0,1229143278
356,58998,3.5,1229140223
356,59141,5.0,1229140136
356,60069,3.5,1231363697
356,60293,5.0,1229151894
356,60756,3.0,1229142356
356,61024,4.0,1229140372
356,61132,3.5,1229140573
356,61323,5.0,1228073421
356,62434,5.0,1228073384
356,63082,4.0,1231987537
356,63131,4.5,1228073446
356,64957,3.0,1231028655
356,64969,4.0,1242881742
356,65126,3.0,1231028759
356,67734,3.5,1242881182
357,1,5.0,1348610184
357,2,3.0,1348611277
357,11,3.5,1348612270
357,16,3.5,1348610125
357,17,5.0,1348612178
357,19,2.0,1348612202
357,34,4.0,1348611388
357,36,3.5,1348610447
357,39,4.5,1348612128
357,50,5.0,1348610163
357,62,3.0,1348612191
357,107,3.0,1348627093
357,110,4.0,1348611162
357,111,3.5,1348611104
357,141,3.0,1348612150
357,150,3.5,1348610242
357,153,2.5,1348611273
357,196,2.5,1348628318
357,208,3.5,1348612100
357,223,3.5,1348612168
357,246,4.5,1348610492
357,253,4.0,1348612110
357,260,4.0,1348611022
357,262,4.0,1348627634
357,277,4.0,1348627089
357,296,4.5,1348609971
357,300,3.0,1348611695
357,303,3.0,1348627086
357,318,4.0,1348610455
357,337,3.5,1348612285
357,339,3.5,1348628220
357,356,3.5,1348611168
357,357,4.0,1348612114
357,364,3.5,1348610280
357,410,3.5,1348612260
357,440,3.5,1348612254
357,441,5.0,1348627681
357,471,3.5,1348627082
357,474,4.0,1348612266
357,480,4.0,1348612039
357,500,3.5,1348612073
357,508,4.5,1348612257
357,509,3.5,1348612288
357,524,4.5,1348627077
357,527,5.0,1348611147
357,529,3.5,1348611719
357,539,3.0,1348611573
357,551,5.0,1348610694
357,553,5.0,1348611206
357,586,4.0,1348612117
357,587,3.5,1348611267
357,588,4.5,1348610257
357,589,3.5,1348611029
357,590,3.5,1348612053
357,592,3.0,1348612045
357,593,4.5,1348610433
357,594,4.0,1348612277
357,595,4.0,1348610704
357,596,4.0,1348627644
357,597,4.0,1348611264
357,608,4.0,1348610389
357,628,4.5,1348612365
357,671,4.0,1348627071
357,678,3.5,1348611091
357,708,3.0,1348627065
357,724,3.5,1348628308
357,778,3.5,1348612182
357,780,4.0,1348612049
357,788,3.0,1348612237
357,800,3.5,1348609796
357,858,5.0,1348610443
357,898,4.0,1348609811
357,899,5.0,1348610852
357,914,4.0,1348610398
357,915,3.0,1348610981
357,918,5.0,1348611846
357,919,4.5,1348610304
357,920,5.0,1348610673
357,926,5.0,1348610665
357,953,5.0,1348610697
357,955,3.0,1348610984
357,1022,4.5,1348627557
357,1027,3.5,1348627043
357,1028,4.5,1348610883
357,1029,4.0,1348627649
357,1035,4.5,1348610855
357,1042,4.0,1348628300
357,1059,4.5,1348627227
357,1060,4.0,1348611862
357,1073,3.5,1348610339
357,1080,5.0,1348610370
357,1084,4.5,1348627752
357,1089,3.0,1348610159
357,1096,3.5,1348611991
357,1097,3.5,1348611260
357,1101,4.0,1348612212
357,1104,5.0,1348610658
357,1136,4.5,1348610396
357,1189,3.5,1348610501
357,1196,4.5,1348611032
357,1197,4.5,1348610271
357,1198,4.0,1348610298
357,1206,4.0,1348610009
357,1207,5.0,1348611733
357,1208,3.5,1348611143
357,1210,4.0,1348610216
357,1213,5.0,1348612143
357,1219,4.5,1348611077
357,1220,3.0,1348612245
357,1221,5.0,1348610451
357,1224,3.5,1348611833
357,1225,5.0,1348611750
357,1231,3.5,1348609767
357,1235,4.0,1348612385
357,1242,5.0,1348611151
357,1246,5.0,1348612240
357,1247,4.5,1348610996
357,1252,3.5,1348610764
357,1257,4.5,1348626877
357,1258,5.0,1348610154
357,1259,4.0,1348610232
357,1265,4.5,1348610392
357,1267,4.0,1348611109
357,1269,4.5,1348610926
357,1270,4.0,1348610205
357,1271,4.5,1348628295
357,1276,5.0,1348611793
357,1282,3.0,1348611698
357,1285,5.0,1348627812
357,1287,4.0,1348612339
357,1291,3.5,1348610275
357,1307,4.5,1348611547
357,1333,3.5,1348610795
357,1345,4.5,1348610631
357,1350,4.5,1348610792
357,1358,2.5,1348628292
357,1361,4.0,1348610508
357,1378,3.0,1348609786
357,1380,4.0,1348611892
357,1381,2.5,1348628794
357,1387,4.0,1348612206
357,1393,4.5,1348612186
357,1394,5.0,1348611821
357,1407,3.5,1348612303
357,1416,4.5,1348609851
357,1449,5.0,1348609821
357,1500,2.5,1348610465
357,1513,3.5,1348628126
357,1517,3.0,1348612173
357,1580,3.5,1348612069
357,1584,3.0,1348611254
357,1593,4.0,1348611648
357,1682,3.5,1348611902
357,1704,5.0,1348611876
357,1721,4.0,1348611252
357,1760,2.0,1348628750
357,1777,3.0,1348628277
357,1784,3.5,1348610336
357,1895,4.5,1348627919
357,1917,3.0,1348612188
357,1923,4.0,1348612146
357,1947,5.0,1348610861
357,1949,4.0,1348611771
357,1956,4.0,1348612018
357,1958,4.5,1348627695
357,1961,4.5,1348612135
357,1962,2.5,1348611984
357,1968,4.0,1348610406
357,1994,3.5,1348610798
357,1996,2.5,1348628820
357,1997,4.5,1348610803
357,2005,4.5,1348628273
357,2011,4.0,1348612248
357,2012,4.0,1348611249
357,2020,4.0,1348611745
357,2028,4.5,1348612063
357,2054,3.5,1348612300
357,2064,4.0,1348610488
357,2067,5.0,1348609829
357,2076,3.5,1348610015
357,2080,3.5,1348627530
357,2081,5.0,1348627575
357,2087,3.0,1348609778
357,2100,3.5,1348611566
357,2115,4.0,1348612216
357,2134,3.0,1348609834
357,2137,4.0,1348627549
357,2144,4.5,1348627028
357,2160,5.0,1348609771
357,2174,4.5,1348612219
357,2248,5.0,1348610350
357,2291,4.0,1348610342
357,2324,4.0,1348611158
357,2329,4.0,1348610472
357,2352,3.0,1348609806
357,2355,3.0,1348610328
357,2396,3.0,1348610326
357,2398,4.5,1348611367
357,2421,3.5,1348628259
357,2485,3.0,1348609840
357,2501,3.5,1348612319
357,2502,4.0,1348610363
357,2565,3.5,1348610865
357,2581,4.0,1348627944
357,2599,4.0,1348627836
357,2628,3.0,1348612089
357,2657,3.0,1348628256
357,2683,3.0,1348612139
357,2686,5.0,1348609824
357,2700,4.5,1348612295
357,2706,3.5,1348612165
357,2710,4.0,1348612234
357,2716,4.0,1348610402
357,2739,5.0,1348609848
357,2746,3.5,1348627014
357,2762,5.0,1348610119
357,2797,4.0,1348610345
357,2804,5.0,1348610367
357,2858,3.5,1348611800
357,2863,4.0,1348610889
357,2918,4.0,1348610353
357,2959,4.5,1348610002
357,2968,3.0,1348627008
357,2987,3.0,1348610422
357,3039,3.5,1348627005
357,3095,4.0,1348611394
357,3100,5.0,1348609844
357,3114,5.0,1348610261
357,3147,4.0,1348612242
357,3243,3.5,1348628096
357,3247,3.0,1348628242
357,3252,3.5,1348612350
357,3255,3.5,1348611300
357,3270,4.0,1348611585
357,3274,3.0,1348610067
357,3360,3.5,1348611742
357,3363,3.0,1348609755
357,3396,3.5,1348609792
357,3448,3.0,1348612553
357,3481,3.0,1348610385
357,3549,4.5,1348610904
357,3556,4.0,1348610949
357,3578,4.5,1348610220
357,3897,5.0,1348611871
357,3911,4.5,1348610322
357,3916,3.5,1348626997
357,4018,2.0,1348628236
357,4022,4.0,1348610652
357,4027,5.0,1348610227
357,4034,3.5,1348610130
357,4040,3.5,1348628038
357,4069,2.0,1348611623
357,4091,3.5,1348628146
357,4231,4.5,1348611597
357,4246,4.5,1348628421
357,4306,4.0,1348610191
357,4354,2.5,1348610074
357,4361,4.0,1348612024
357,4370,4.0,1348628615
357,4447,4.0,1348626994
357,4520,2.5,1348628089
357,4622,3.0,1348628075
357,4663,3.5,1348628066
357,4700,4.0,1348627975
357,4720,4.5,1348610635
357,4848,4.0,1348610020
357,4857,4.5,1348610880
357,4878,5.0,1348610025
357,4886,4.0,1348610188
357,4896,3.5,1348611787
357,4963,4.5,1348612199
357,4979,3.5,1348610375
357,4995,4.0,1348612227
357,5266,3.0,1348610049
357,5299,4.0,1348628230
357,5445,4.0,1348610418
357,5464,4.0,1348610439
357,5502,3.5,1348611289
357,5617,3.5,1348611380
357,5620,3.5,1348611630
357,5669,2.5,1348610496
357,5816,4.0,1348627457
357,5903,4.0,1348611042
357,5957,2.5,1348611617
357,5989,4.5,1348610475
357,5991,4.5,1348626984
357,6155,3.0,1348611612
357,6296,4.5,1348610640
357,6323,3.5,1348610043
